,first_name,last_name,sex,student,teacher,wand_length,wand_wood,wand_core_src,wand_core_part,patronus_n,human,giant,werewolf,goblin,ghost,pure_blood,half_blood,muggle_born,hair_black,hair_red,hair_brown,hair_blond,hair_grey,hair_bald,eye_green,eye_blue,eye_brown,eye_hazel,eye_black,eye_grey,eye_scarlet,order_of_the_phoenix,dumbledores_army,death_eater,skilled,prefect,auror,quidditch,curse,Y_house
22,Katie,Bell,1.0,1,0,,,,,6.0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0
23,Alicia,Spinnet,1.0,1,0,,,,,6.0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0
24,Lavender,Brown,1.0,1,0,,,,,6.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
25,Parvati,Patil,1.0,1,0,,,,,6.0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0
26,Romilda,Vane,1.0,1,0,,,,,6.0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0
27,Colin,Creevey,0.0,1,0,,,,,6.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
28,Cormac,McLaggen,0.0,1,0,,,,,6.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0
29,Minerva,McGonagall,1.0,0,1,9.0,11.0,2.0,2.0,11.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
30,Molly,Weasley,1.0,0,0,,,,,6.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
31,Arthur,Weasley,0.0,0,0,,,,,12.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
32,Quirinus,Quirrell,0.0,0,0,9.0,12.0,1.0,1.0,5.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0
33,Cho,Chang,1.0,1,0,,,,,13.0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1.0
34,Luna,Lovegood,1.0,1,0,,,,,14.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
35,Gilderoy,Lockhart,0.0,0,0,9.0,5.0,2.0,2.0,5.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
36,Filius,Flitwick,0.0,0,1,,,,,5.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
37,Sybill,Trelawney,1.0,0,1,9.0,13.0,1.0,1.0,5.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
38,Garrick,Ollivander,0.0,0,0,12.0,14.0,2.0,2.0,5.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0
39,Myrtle,Myrtle),1.0,1,0,,,,,6.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
40,Padma,Patil,1.0,1,0,,,,,5.0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1.0
41,Michael,Corner,0.0,1,0,,,,,15.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0
42,Marietta,Edgecombe,1.0,1,0,,,,,6.0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0
43,Terry,Boot,0.0,1,0,,,,,6.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
44,Anthony,Goldstein,0.0,1,0,,,,,5.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0
45,Severus,Snape,0.0,0,1,,,,,9.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.0
46,Draco,Malfoy,0.0,1,0,10.0,15.0,1.0,1.0,6.0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2.0
47,Vincent,Crabbe,0.0,1,0,,,,,6.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2.0
48,Gregory,Goyle,0.0,1,0,,,,,6.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0
49,Bellatrix,Lestrange,1.0,0,0,12.0,16.0,2.0,2.0,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2.0
50,Dolores,Umbridge,1.0,0,1,8.0,17.0,2.0,2.0,11.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Horace,Slughorn,,0,1,10.0,18.0,2.0,2.0,5.0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Lucius,Malfoy,0.0,0,0,,19.0,2.0,2.0,6.0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2.0
53,Narcissa,Malfoy,1.0,0,0,,,,,6.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0
54,Regulus,Black,0.0,0,0,,,,,5.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0
55,Pansy,Parkinson,1.0,1,0,,,,,6.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0
56,Blaise,Zabini,0.0,1,0,,,,,6.0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2.0
57,Tom,Riddle,0.0,1,0,13.0,20.0,0.0,0.0,6.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
58,Theodore,Nott,0.0,1,0,,,,,6.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
59,Rodolphus,Lestrange,0.0,0,0,,,,,6.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2.0
60,Millicent,Bulstrode,1.0,1,0,,,,,6.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
61,Graham,Montague,0.0,1,0,,,,,6.0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2.0
62,Bloody,Baron,0.0,0,0,,,,,6.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
63,Marcus,Flint,0.0,1,0,,,,,6.0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0
64,Penelope,Clearwater,1.0,1,0,,,,,5.0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
65,Roger,Davies,0.0,1,0,,,,,6.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0
66,Marcus,Belby,0.0,1,0,,,,,6.0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
67,Salazar,Slytherin,0.0,0,0,,21.0,5.0,4.0,6.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
68,Godric,Gryffindor,0.0,0,0,,,,,6.0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
69,Rowena,Ravenclaw,1.0,0,0,,,,,6.0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
70,Nicholas,Mimsy-Porpington,0.0,0,0,,,,,6.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
75,Alecto,Carrow,1.0,0,0,,,,,6.0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
76,Amycus,Carrow,0.0,0,0,,,,,6.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2.0
77,Helga,Hufflepuff,1.0,0,1,,,,,6.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0
78,Fat,Friar,0.0,0,0,,,,,6.0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
79,Helena,Ravenclaw,1.0,1,0,12.0,1.0,1.0,1.0,6.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1.0
80,Nymphadora,Tonks,1.0,1,0,,,,,10.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
81,Pomona,Sprout,1.0,1,0,,,,,5.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3.0
82,Newton,Scamander,0.0,1,0,,,,,6.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0
83,Cedric,Diggory,0.0,1,0,,,,,6.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3.0
84,Justin,Finch-Fletchley,0.0,1,0,,,,,5.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
85,Zacharias,Smith,0.0,0,0,,,,,6.0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0
86,Hannah,Abbott,1.0,0,0,,,,,5.0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0
87,Ernest,Macmillan,0.0,0,0,,,,,17.0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0
88,Susan,Bones,1.0,0,0,,,,,6.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3.0
89,Walden,Macnair,0.0,0,0,,,,,6.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2.0
90,Augustus,Rookwood,0.0,0,0,,,,,4.0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2.0
91,Antonin,Dolohov,0.0,1,0,,,,,4.0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0
92,Corban,Yaxley,0.0,1,0,,,,,4.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
97,Frank,Longbottom,0.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
113,Edgar,Bones,0.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
123,Dennis,Creevey,0.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
124,Albus,Potter,0.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
125,Scorpius,Malfoy,0.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
126,Edward,Lupin,0.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
127,James,Potter,0.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
128,Rose,Granger-Weasley,1.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
